DATE,FEDFUNDS
7/31/2015,0.13
8/1/2015,0.14
8/2/2015,0.14
8/3/2015,0.14
8/4/2015,0.14
8/5/2015,0.14
8/6/2015,0.14
8/7/2015,0.14
8/8/2015,0.14
8/9/2015,0.14
8/10/2015,0.14
8/11/2015,0.14
8/12/2015,0.14
8/13/2015,0.14
8/14/2015,0.14
8/15/2015,0.14
8/16/2015,0.14
8/17/2015,0.14
8/18/2015,0.14
8/19/2015,0.14
8/20/2015,0.14
8/21/2015,0.14
8/22/2015,0.14
8/23/2015,0.14
8/24/2015,0.14
8/25/2015,0.14
8/26/2015,0.14
8/27/2015,0.14
8/28/2015,0.14
8/29/2015,0.14
8/30/2015,0.14
8/31/2015,0.14
9/1/2015,0.14
9/2/2015,0.14
9/3/2015,0.14
9/4/2015,0.14
9/5/2015,0.14
9/6/2015,0.14
9/7/2015,0.14
9/8/2015,0.14
9/9/2015,0.14
9/10/2015,0.14
9/11/2015,0.14
9/12/2015,0.14
9/13/2015,0.14
9/14/2015,0.14
9/15/2015,0.14
9/16/2015,0.14
9/17/2015,0.14
9/18/2015,0.14
9/19/2015,0.14
9/20/2015,0.14
9/21/2015,0.14
9/22/2015,0.14
9/23/2015,0.14
9/24/2015,0.14
9/25/2015,0.14
9/26/2015,0.14
9/27/2015,0.14
9/28/2015,0.14
9/29/2015,0.14
9/30/2015,0.14
10/1/2015,0.12
10/2/2015,0.12
10/3/2015,0.12
10/4/2015,0.12
10/5/2015,0.12
10/6/2015,0.12
10/7/2015,0.12
10/8/2015,0.12
10/9/2015,0.12
10/10/2015,0.12
10/11/2015,0.12
10/12/2015,0.12
10/13/2015,0.12
10/14/2015,0.12
10/15/2015,0.12
10/16/2015,0.12
10/17/2015,0.12
10/18/2015,0.12
10/19/2015,0.12
10/20/2015,0.12
10/21/2015,0.12
10/22/2015,0.12
10/23/2015,0.12
10/24/2015,0.12
10/25/2015,0.12
10/26/2015,0.12
10/27/2015,0.12
10/28/2015,0.12
10/29/2015,0.12
10/30/2015,0.12
10/31/2015,0.12
11/1/2015,0.12
11/2/2015,0.12
11/3/2015,0.12
11/4/2015,0.12
11/5/2015,0.12
11/6/2015,0.12
11/7/2015,0.12
11/8/2015,0.12
11/9/2015,0.12
11/10/2015,0.12
11/11/2015,0.12
11/12/2015,0.12
11/13/2015,0.12
11/14/2015,0.12
11/15/2015,0.12
11/16/2015,0.12
11/17/2015,0.12
11/18/2015,0.12
11/19/2015,0.12
11/20/2015,0.12
11/21/2015,0.12
11/22/2015,0.12
11/23/2015,0.12
11/24/2015,0.12
11/25/2015,0.12
11/26/2015,0.12
11/27/2015,0.12
11/28/2015,0.12
11/29/2015,0.12
11/30/2015,0.12
12/1/2015,0.24
12/2/2015,0.24
12/3/2015,0.24
12/4/2015,0.24
12/5/2015,0.24
12/6/2015,0.24
12/7/2015,0.24
12/8/2015,0.24
12/9/2015,0.24
12/10/2015,0.24
12/11/2015,0.24
12/12/2015,0.24
12/13/2015,0.24
12/14/2015,0.24
12/15/2015,0.24
12/16/2015,0.24
12/17/2015,0.24
12/18/2015,0.24
12/19/2015,0.24
12/20/2015,0.24
12/21/2015,0.24
12/22/2015,0.24
12/23/2015,0.24
12/24/2015,0.24
12/25/2015,0.24
12/26/2015,0.24
12/27/2015,0.24
12/28/2015,0.24
12/29/2015,0.24
12/30/2015,0.24
12/31/2015,0.24
1/1/2016,0.34
1/2/2016,0.34
1/3/2016,0.34
1/4/2016,0.34
1/5/2016,0.34
1/6/2016,0.34
1/7/2016,0.34
1/8/2016,0.34
1/9/2016,0.34
1/10/2016,0.34
1/11/2016,0.34
1/12/2016,0.34
1/13/2016,0.34
1/14/2016,0.34
1/15/2016,0.34
1/16/2016,0.34
1/17/2016,0.34
1/18/2016,0.34
1/19/2016,0.34
1/20/2016,0.34
1/21/2016,0.34
1/22/2016,0.34
1/23/2016,0.34
1/24/2016,0.34
1/25/2016,0.34
1/26/2016,0.34
1/27/2016,0.34
1/28/2016,0.34
1/29/2016,0.34
1/30/2016,0.34
1/31/2016,0.34
2/1/2016,0.38
2/2/2016,0.38
2/3/2016,0.38
2/4/2016,0.38
2/5/2016,0.38
2/6/2016,0.38
2/7/2016,0.38
2/8/2016,0.38
2/9/2016,0.38
2/10/2016,0.38
2/11/2016,0.38
2/12/2016,0.38
2/13/2016,0.38
2/14/2016,0.38
2/15/2016,0.38
2/16/2016,0.38
2/17/2016,0.38
2/18/2016,0.38
2/19/2016,0.38
2/20/2016,0.38
2/21/2016,0.38
2/22/2016,0.38
2/23/2016,0.38
2/24/2016,0.38
2/25/2016,0.38
2/26/2016,0.38
2/27/2016,0.38
2/28/2016,0.38
2/29/2016,0.38
3/1/2016,0.36
3/2/2016,0.36
3/3/2016,0.36
3/4/2016,0.36
3/5/2016,0.36
3/6/2016,0.36
3/7/2016,0.36
3/8/2016,0.36
3/9/2016,0.36
3/10/2016,0.36
3/11/2016,0.36
3/12/2016,0.36
3/13/2016,0.36
3/14/2016,0.36
3/15/2016,0.36
3/16/2016,0.36
3/17/2016,0.36
3/18/2016,0.36
3/19/2016,0.36
3/20/2016,0.36
3/21/2016,0.36
3/22/2016,0.36
3/23/2016,0.36
3/24/2016,0.36
3/25/2016,0.36
3/26/2016,0.36
3/27/2016,0.36
3/28/2016,0.36
3/29/2016,0.36
3/30/2016,0.36
3/31/2016,0.36
4/1/2016,0.37
4/2/2016,0.37
4/3/2016,0.37
4/4/2016,0.37
4/5/2016,0.37
4/6/2016,0.37
4/7/2016,0.37
4/8/2016,0.37
4/9/2016,0.37
4/10/2016,0.37
4/11/2016,0.37
4/12/2016,0.37
4/13/2016,0.37
4/14/2016,0.37
4/15/2016,0.37
4/16/2016,0.37
4/17/2016,0.37
4/18/2016,0.37
4/19/2016,0.37
4/20/2016,0.37
4/21/2016,0.37
4/22/2016,0.37
4/23/2016,0.37
4/24/2016,0.37
4/25/2016,0.37
4/26/2016,0.37
4/27/2016,0.37
4/28/2016,0.37
4/29/2016,0.37
4/30/2016,0.37
5/1/2016,0.37
5/2/2016,0.37
5/3/2016,0.37
5/4/2016,0.37
5/5/2016,0.37
5/6/2016,0.37
5/7/2016,0.37
5/8/2016,0.37
5/9/2016,0.37
5/10/2016,0.37
5/11/2016,0.37
5/12/2016,0.37
5/13/2016,0.37
5/14/2016,0.37
5/15/2016,0.37
5/16/2016,0.37
5/17/2016,0.37
5/18/2016,0.37
5/19/2016,0.37
5/20/2016,0.37
5/21/2016,0.37
5/22/2016,0.37
5/23/2016,0.37
5/24/2016,0.37
5/25/2016,0.37
5/26/2016,0.37
5/27/2016,0.37
5/28/2016,0.37
5/29/2016,0.37
5/30/2016,0.37
5/31/2016,0.37
6/1/2016,0.38
6/2/2016,0.38
6/3/2016,0.38
6/4/2016,0.38
6/5/2016,0.38
6/6/2016,0.38
6/7/2016,0.38
6/8/2016,0.38
6/9/2016,0.38
6/10/2016,0.38
6/11/2016,0.38
6/12/2016,0.38
6/13/2016,0.38
6/14/2016,0.38
6/15/2016,0.38
6/16/2016,0.38
6/17/2016,0.38
6/18/2016,0.38
6/19/2016,0.38
6/20/2016,0.38
6/21/2016,0.38
6/22/2016,0.38
6/23/2016,0.38
6/24/2016,0.38
6/25/2016,0.38
6/26/2016,0.38
6/27/2016,0.38
6/28/2016,0.38
6/29/2016,0.38
6/30/2016,0.38
7/1/2016,0.39
7/2/2016,0.39
7/3/2016,0.39
7/4/2016,0.39
7/5/2016,0.39
7/6/2016,0.39
7/7/2016,0.39
7/8/2016,0.39
7/9/2016,0.39
7/10/2016,0.39
7/11/2016,0.39
7/12/2016,0.39
7/13/2016,0.39
7/14/2016,0.39
7/15/2016,0.39
7/16/2016,0.39
7/17/2016,0.39
7/18/2016,0.39
7/19/2016,0.39
7/20/2016,0.39
7/21/2016,0.39
7/22/2016,0.39
7/23/2016,0.39
7/24/2016,0.39
7/25/2016,0.39
7/26/2016,0.39
7/27/2016,0.39
7/28/2016,0.39
7/29/2016,0.39
7/30/2016,0.39
7/31/2016,0.39
8/1/2016,0.4
8/2/2016,0.4
8/3/2016,0.4
8/4/2016,0.4
8/5/2016,0.4
8/6/2016,0.4
8/7/2016,0.4
8/8/2016,0.4
8/9/2016,0.4
8/10/2016,0.4
8/11/2016,0.4
8/12/2016,0.4
8/13/2016,0.4
8/14/2016,0.4
8/15/2016,0.4
8/16/2016,0.4
8/17/2016,0.4
8/18/2016,0.4
8/19/2016,0.4
8/20/2016,0.4
8/21/2016,0.4
8/22/2016,0.4
8/23/2016,0.4
8/24/2016,0.4
8/25/2016,0.4
8/26/2016,0.4
8/27/2016,0.4
8/28/2016,0.4
8/29/2016,0.4
8/30/2016,0.4
8/31/2016,0.4
9/1/2016,0.4
9/2/2016,0.4
9/3/2016,0.4
9/4/2016,0.4
9/5/2016,0.4
9/6/2016,0.4
9/7/2016,0.4
9/8/2016,0.4
9/9/2016,0.4
9/10/2016,0.4
9/11/2016,0.4
9/12/2016,0.4
9/13/2016,0.4
9/14/2016,0.4
9/15/2016,0.4
9/16/2016,0.4
9/17/2016,0.4
9/18/2016,0.4
9/19/2016,0.4
9/20/2016,0.4
9/21/2016,0.4
9/22/2016,0.4
9/23/2016,0.4
9/24/2016,0.4
9/25/2016,0.4
9/26/2016,0.4
9/27/2016,0.4
9/28/2016,0.4
9/29/2016,0.4
9/30/2016,0.4
10/1/2016,0.4
10/2/2016,0.4
10/3/2016,0.4
10/4/2016,0.4
10/5/2016,0.4
10/6/2016,0.4
10/7/2016,0.4
10/8/2016,0.4
10/9/2016,0.4
10/10/2016,0.4
10/11/2016,0.4
10/12/2016,0.4
10/13/2016,0.4
10/14/2016,0.4
10/15/2016,0.4
10/16/2016,0.4
10/17/2016,0.4
10/18/2016,0.4
10/19/2016,0.4
10/20/2016,0.4
10/21/2016,0.4
10/22/2016,0.4
10/23/2016,0.4
10/24/2016,0.4
10/25/2016,0.4
10/26/2016,0.4
10/27/2016,0.4
10/28/2016,0.4
10/29/2016,0.4
10/30/2016,0.4
10/31/2016,0.4
11/1/2016,0.41
11/2/2016,0.41
11/3/2016,0.41
11/4/2016,0.41
11/5/2016,0.41
11/6/2016,0.41
11/7/2016,0.41
11/8/2016,0.41
11/9/2016,0.41
11/10/2016,0.41
11/11/2016,0.41
11/12/2016,0.41
11/13/2016,0.41
11/14/2016,0.41
11/15/2016,0.41
11/16/2016,0.41
11/17/2016,0.41
11/18/2016,0.41
11/19/2016,0.41
11/20/2016,0.41
11/21/2016,0.41
11/22/2016,0.41
11/23/2016,0.41
11/24/2016,0.41
11/25/2016,0.41
11/26/2016,0.41
11/27/2016,0.41
11/28/2016,0.41
11/29/2016,0.41
11/30/2016,0.41
12/1/2016,0.54
12/2/2016,0.54
12/3/2016,0.54
12/4/2016,0.54
12/5/2016,0.54
12/6/2016,0.54
12/7/2016,0.54
12/8/2016,0.54
12/9/2016,0.54
12/10/2016,0.54
12/11/2016,0.54
12/12/2016,0.54
12/13/2016,0.54
12/14/2016,0.54
12/15/2016,0.54
12/16/2016,0.54
12/17/2016,0.54
12/18/2016,0.54
12/19/2016,0.54
12/20/2016,0.54
12/21/2016,0.54
12/22/2016,0.54
12/23/2016,0.54
12/24/2016,0.54
12/25/2016,0.54
12/26/2016,0.54
12/27/2016,0.54
12/28/2016,0.54
12/29/2016,0.54
12/30/2016,0.54
12/31/2016,0.54
1/1/2017,0.65
1/2/2017,0.65
1/3/2017,0.65
1/4/2017,0.65
1/5/2017,0.65
1/6/2017,0.65
1/7/2017,0.65
1/8/2017,0.65
1/9/2017,0.65
1/10/2017,0.65
1/11/2017,0.65
1/12/2017,0.65
1/13/2017,0.65
1/14/2017,0.65
1/15/2017,0.65
1/16/2017,0.65
1/17/2017,0.65
1/18/2017,0.65
1/19/2017,0.65
1/20/2017,0.65
1/21/2017,0.65
1/22/2017,0.65
1/23/2017,0.65
1/24/2017,0.65
1/25/2017,0.65
1/26/2017,0.65
1/27/2017,0.65
1/28/2017,0.65
1/29/2017,0.65
1/30/2017,0.65
1/31/2017,0.65
2/1/2017,0.66
2/2/2017,0.66
2/3/2017,0.66
2/4/2017,0.66
2/5/2017,0.66
2/6/2017,0.66
2/7/2017,0.66
2/8/2017,0.66
2/9/2017,0.66
2/10/2017,0.66
2/11/2017,0.66
2/12/2017,0.66
2/13/2017,0.66
2/14/2017,0.66
2/15/2017,0.66
2/16/2017,0.66
2/17/2017,0.66
2/18/2017,0.66
2/19/2017,0.66
2/20/2017,0.66
2/21/2017,0.66
2/22/2017,0.66
2/23/2017,0.66
2/24/2017,0.66
2/25/2017,0.66
2/26/2017,0.66
2/27/2017,0.66
2/28/2017,0.66
3/1/2017,0.79
3/2/2017,0.79
3/3/2017,0.79
3/4/2017,0.79
3/5/2017,0.79
3/6/2017,0.79
3/7/2017,0.79
3/8/2017,0.79
3/9/2017,0.79
3/10/2017,0.79
3/11/2017,0.79
3/12/2017,0.79
3/13/2017,0.79
3/14/2017,0.79
3/15/2017,0.79
3/16/2017,0.79
3/17/2017,0.79
3/18/2017,0.79
3/19/2017,0.79
3/20/2017,0.79
3/21/2017,0.79
3/22/2017,0.79
3/23/2017,0.79
3/24/2017,0.79
3/25/2017,0.79
3/26/2017,0.79
3/27/2017,0.79
3/28/2017,0.79
3/29/2017,0.79
3/30/2017,0.79
3/31/2017,0.79
4/1/2017,0.9
4/2/2017,0.9
4/3/2017,0.9
4/4/2017,0.9
4/5/2017,0.9
4/6/2017,0.9
4/7/2017,0.9
4/8/2017,0.9
4/9/2017,0.9
4/10/2017,0.9
4/11/2017,0.9
4/12/2017,0.9
4/13/2017,0.9
4/14/2017,0.9
4/15/2017,0.9
4/16/2017,0.9
4/17/2017,0.9
4/18/2017,0.9
4/19/2017,0.9
4/20/2017,0.9
4/21/2017,0.9
4/22/2017,0.9
4/23/2017,0.9
4/24/2017,0.9
4/25/2017,0.9
4/26/2017,0.9
4/27/2017,0.9
4/28/2017,0.9
4/29/2017,0.9
4/30/2017,0.9
5/1/2017,0.91
5/2/2017,0.91
5/3/2017,0.91
5/4/2017,0.91
5/5/2017,0.91
5/6/2017,0.91
5/7/2017,0.91
5/8/2017,0.91
5/9/2017,0.91
5/10/2017,0.91
5/11/2017,0.91
5/12/2017,0.91
5/13/2017,0.91
5/14/2017,0.91
5/15/2017,0.91
5/16/2017,0.91
5/17/2017,0.91
5/18/2017,0.91
5/19/2017,0.91
5/20/2017,0.91
5/21/2017,0.91
5/22/2017,0.91
5/23/2017,0.91
5/24/2017,0.91
5/25/2017,0.91
5/26/2017,0.91
5/27/2017,0.91
5/28/2017,0.91
5/29/2017,0.91
5/30/2017,0.91
5/31/2017,0.91
6/1/2017,1.04
6/2/2017,1.04
6/3/2017,1.04
6/4/2017,1.04
6/5/2017,1.04
6/6/2017,1.04
6/7/2017,1.04
6/8/2017,1.04
6/9/2017,1.04
6/10/2017,1.04
6/11/2017,1.04
6/12/2017,1.04
6/13/2017,1.04
6/14/2017,1.04
6/15/2017,1.04
6/16/2017,1.04
6/17/2017,1.04
6/18/2017,1.04
6/19/2017,1.04
6/20/2017,1.04
6/21/2017,1.04
6/22/2017,1.04
6/23/2017,1.04
6/24/2017,1.04
6/25/2017,1.04
6/26/2017,1.04
6/27/2017,1.04
6/28/2017,1.04
6/29/2017,1.04
6/30/2017,1.04
7/1/2017,1.15
7/2/2017,1.15
7/3/2017,1.15
7/4/2017,1.15
7/5/2017,1.15
7/6/2017,1.15
7/7/2017,1.15
7/8/2017,1.15
7/9/2017,1.15
7/10/2017,1.15
7/11/2017,1.15
7/12/2017,1.15
7/13/2017,1.15
7/14/2017,1.15
7/15/2017,1.15
7/16/2017,1.15
7/17/2017,1.15
7/18/2017,1.15
7/19/2017,1.15
7/20/2017,1.15
7/21/2017,1.15
7/22/2017,1.15
7/23/2017,1.15
7/24/2017,1.15
7/25/2017,1.15
7/26/2017,1.15
7/27/2017,1.15
7/28/2017,1.15
7/29/2017,1.15
7/30/2017,1.15
7/31/2017,1.15
8/1/2017,1.16
8/2/2017,1.16
8/3/2017,1.16
8/4/2017,1.16
8/5/2017,1.16
8/6/2017,1.16
8/7/2017,1.16
8/8/2017,1.16
8/9/2017,1.16
8/10/2017,1.16
8/11/2017,1.16
8/12/2017,1.16
8/13/2017,1.16
8/14/2017,1.16
8/15/2017,1.16
8/16/2017,1.16
8/17/2017,1.16
8/18/2017,1.16
8/19/2017,1.16
8/20/2017,1.16
8/21/2017,1.16
8/22/2017,1.16
8/23/2017,1.16
8/24/2017,1.16
8/25/2017,1.16
8/26/2017,1.16
8/27/2017,1.16
8/28/2017,1.16
8/29/2017,1.16
8/30/2017,1.16
8/31/2017,1.16
9/1/2017,1.15
9/2/2017,1.15
9/3/2017,1.15
9/4/2017,1.15
9/5/2017,1.15
9/6/2017,1.15
9/7/2017,1.15
9/8/2017,1.15
9/9/2017,1.15
9/10/2017,1.15
9/11/2017,1.15
9/12/2017,1.15
9/13/2017,1.15
9/14/2017,1.15
9/15/2017,1.15
9/16/2017,1.15
9/17/2017,1.15
9/18/2017,1.15
9/19/2017,1.15
9/20/2017,1.15
9/21/2017,1.15
9/22/2017,1.15
9/23/2017,1.15
9/24/2017,1.15
9/25/2017,1.15
9/26/2017,1.15
9/27/2017,1.15
9/28/2017,1.15
9/29/2017,1.15
9/30/2017,1.15
10/1/2017,1.15
10/2/2017,1.15
10/3/2017,1.15
10/4/2017,1.15
10/5/2017,1.15
10/6/2017,1.15
10/7/2017,1.15
10/8/2017,1.15
10/9/2017,1.15
10/10/2017,1.15
10/11/2017,1.15
10/12/2017,1.15
10/13/2017,1.15
10/14/2017,1.15
10/15/2017,1.15
10/16/2017,1.15
10/17/2017,1.15
10/18/2017,1.15
10/19/2017,1.15
10/20/2017,1.15
10/21/2017,1.15
10/22/2017,1.15
10/23/2017,1.15
10/24/2017,1.15
10/25/2017,1.15
10/26/2017,1.15
10/27/2017,1.15
10/28/2017,1.15
10/29/2017,1.15
10/30/2017,1.15
10/31/2017,1.15
11/1/2017,1.16
11/2/2017,1.16
11/3/2017,1.16
11/4/2017,1.16
11/5/2017,1.16
11/6/2017,1.16
11/7/2017,1.16
11/8/2017,1.16
11/9/2017,1.16
11/10/2017,1.16
11/11/2017,1.16
11/12/2017,1.16
11/13/2017,1.16
11/14/2017,1.16
11/15/2017,1.16
11/16/2017,1.16
11/17/2017,1.16
11/18/2017,1.16
11/19/2017,1.16
11/20/2017,1.16
11/21/2017,1.16
11/22/2017,1.16
11/23/2017,1.16
11/24/2017,1.16
11/25/2017,1.16
11/26/2017,1.16
11/27/2017,1.16
11/28/2017,1.16
11/29/2017,1.16
11/30/2017,1.16
12/1/2017,1.3
12/2/2017,1.3
12/3/2017,1.3
12/4/2017,1.3
12/5/2017,1.3
12/6/2017,1.3
12/7/2017,1.3
12/8/2017,1.3
12/9/2017,1.3
12/10/2017,1.3
12/11/2017,1.3
12/12/2017,1.3
12/13/2017,1.3
12/14/2017,1.3
12/15/2017,1.3
12/16/2017,1.3
12/17/2017,1.3
12/18/2017,1.3
12/19/2017,1.3
12/20/2017,1.3
12/21/2017,1.3
12/22/2017,1.3
12/23/2017,1.3
12/24/2017,1.3
12/25/2017,1.3
12/26/2017,1.3
12/27/2017,1.3
12/28/2017,1.3
12/29/2017,1.3
12/30/2017,1.3
12/31/2017,1.3
1/1/2018,1.41
1/2/2018,1.41
1/3/2018,1.41
1/4/2018,1.41
1/5/2018,1.41
1/6/2018,1.41
1/7/2018,1.41
1/8/2018,1.41
1/9/2018,1.41
1/10/2018,1.41
1/11/2018,1.41
1/12/2018,1.41
1/13/2018,1.41
1/14/2018,1.41
1/15/2018,1.41
1/16/2018,1.41
1/17/2018,1.41
1/18/2018,1.41
1/19/2018,1.41
1/20/2018,1.41
1/21/2018,1.41
1/22/2018,1.41
1/23/2018,1.41
1/24/2018,1.41
1/25/2018,1.41
1/26/2018,1.41
1/27/2018,1.41
1/28/2018,1.41
1/29/2018,1.41
1/30/2018,1.41
1/31/2018,1.41
2/1/2018,1.42
2/2/2018,1.42
2/3/2018,1.42
2/4/2018,1.42
2/5/2018,1.42
2/6/2018,1.42
2/7/2018,1.42
2/8/2018,1.42
2/9/2018,1.42
2/10/2018,1.42
2/11/2018,1.42
2/12/2018,1.42
2/13/2018,1.42
2/14/2018,1.42
2/15/2018,1.42
2/16/2018,1.42
2/17/2018,1.42
2/18/2018,1.42
2/19/2018,1.42
2/20/2018,1.42
2/21/2018,1.42
2/22/2018,1.42
2/23/2018,1.42
2/24/2018,1.42
2/25/2018,1.42
2/26/2018,1.42
2/27/2018,1.42
2/28/2018,1.42
3/1/2018,1.51
3/2/2018,1.51
3/3/2018,1.51
3/4/2018,1.51
3/5/2018,1.51
3/6/2018,1.51
3/7/2018,1.51
3/8/2018,1.51
3/9/2018,1.51
3/10/2018,1.51
3/11/2018,1.51
3/12/2018,1.51
3/13/2018,1.51
3/14/2018,1.51
3/15/2018,1.51
3/16/2018,1.51
3/17/2018,1.51
3/18/2018,1.51
3/19/2018,1.51
3/20/2018,1.51
3/21/2018,1.51
3/22/2018,1.51
3/23/2018,1.51
3/24/2018,1.51
3/25/2018,1.51
3/26/2018,1.51
3/27/2018,1.51
3/28/2018,1.51
3/29/2018,1.51
3/30/2018,1.51
3/31/2018,1.51
4/1/2018,1.69
4/2/2018,1.69
4/3/2018,1.69
4/4/2018,1.69
4/5/2018,1.69
4/6/2018,1.69
4/7/2018,1.69
4/8/2018,1.69
4/9/2018,1.69
4/10/2018,1.69
4/11/2018,1.69
4/12/2018,1.69
4/13/2018,1.69
4/14/2018,1.69
4/15/2018,1.69
4/16/2018,1.69
4/17/2018,1.69
4/18/2018,1.69
4/19/2018,1.69
4/20/2018,1.69
4/21/2018,1.69
4/22/2018,1.69
4/23/2018,1.69
4/24/2018,1.69
4/25/2018,1.69
4/26/2018,1.69
4/27/2018,1.69
4/28/2018,1.69
4/29/2018,1.69
4/30/2018,1.69
5/1/2018,1.7
5/2/2018,1.7
5/3/2018,1.7
5/4/2018,1.7
5/5/2018,1.7
5/6/2018,1.7
5/7/2018,1.7
5/8/2018,1.7
5/9/2018,1.7
5/10/2018,1.7
5/11/2018,1.7
5/12/2018,1.7
5/13/2018,1.7
5/14/2018,1.7
5/15/2018,1.7
5/16/2018,1.7
5/17/2018,1.7
5/18/2018,1.7
5/19/2018,1.7
5/20/2018,1.7
5/21/2018,1.7
5/22/2018,1.7
5/23/2018,1.7
5/24/2018,1.7
5/25/2018,1.7
5/26/2018,1.7
5/27/2018,1.7
5/28/2018,1.7
5/29/2018,1.7
5/30/2018,1.7
5/31/2018,1.7
6/1/2018,1.82
6/2/2018,1.82
6/3/2018,1.82
6/4/2018,1.82
6/5/2018,1.82
6/6/2018,1.82
6/7/2018,1.82
6/8/2018,1.82
6/9/2018,1.82
6/10/2018,1.82
6/11/2018,1.82
6/12/2018,1.82
6/13/2018,1.82
6/14/2018,1.82
6/15/2018,1.82
6/16/2018,1.82
6/17/2018,1.82
6/18/2018,1.82
6/19/2018,1.82
6/20/2018,1.82
6/21/2018,1.82
6/22/2018,1.82
6/23/2018,1.82
